ID,Code_Commune,Code_departement,Code_region,prixm2, commune, departement,region,Year,price_predicted
29,95,9,76,1127,CHARNAT,Ariège,occitanie,2018,4264.103666901821
30,214,9,76,1890,POUZOLLES,Ariège,occitanie,2018,5616.969270355883
31,153,7,84,1557,MAYRES,Ardèche,Vaucluse,2018,5044.49289750203
32,153,7,84,1557,MAYRES,Ardèche,Vaucluse,2018,5044.49289750203
33,153,7,84,1557,MAYRES,Ardèche,Vaucluse,2018,5044.49289750203
34,153,7,84,1557,MAYRES,Ardèche,Vaucluse,2018,5044.49289750203
35,93,7,84,1780,BERTEAUCOURT-LES-DAMES,Ardèche,Vaucluse,2018,4362.375786516815
36,50,7,84,2109,BEAUCHALOT,Ardèche,Vaucluse,2018,3873.525190310669
37,53,7,84,1798,CHANDOLA,Ardèche,Vaucluse,2018,3907.6310458600055
38,339,7,84,1557,VESSEAUX,Ardèche,Vaucluse,2018,7159.0559415563475
39,339,7,84,1557,VESSEAUX,Ardèche,Vaucluse,2018,7159.0559415563475
40,264,7,84,1905,SAINT-MARCEL-D'ARDECHE,Ardèche,Vaucluse,2018,6306.4095528248
41,264,7,84,1905,SAINT-MARCEL-D'ARDECHE,Ardèche,Vaucluse,2018,6306.4095528248
42,264,7,84,1905,SAINT-MARCEL-D'ARDECHE,Ardèche,Vaucluse,2018,6306.4095528248
43,283,7,84,1698,SAINT-PIERRE-LA-ROCHE,Ardèche,Vaucluse,2018,6522.413304636837
44,103,6,93,2508,ROQUEBILLIERE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4610.495893722866
45,103,6,93,1990,ROQUEBILLIERE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4610.495893722866
46,103,6,93,1990,ROQUEBILLIERE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4610.495893722866
47,91,6,93,4200,PEILLE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4474.072471525753
48,91,6,93,4200,PEILLE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4474.072471525753
49,91,6,93,4200,PEILLE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4474.072471525753
50,91,6,93,4200,PEILLE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4474.072471525753
51,91,6,93,4200,PEILLE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4474.072471525753
52,103,6,93,2508,ROQUEBILLIERE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4610.495893722866
53,103,6,93,2508,ROQUEBILLIERE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4610.495893722866
54,103,6,93,2508,ROQUEBILLIERE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4610.495893722866
55,103,6,93,2508,ROQUEBILLIERE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4610.495893722866
56,103,6,93,2508,ROQUEBILLIERE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4610.495893722866
57,103,6,93,2508,ROQUEBILLIERE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4610.495893722866
58,103,6,93,2508,ROQUEBILLIERE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2018,4610.495893722866
59,145,11,76,998,ESSEAUX,aude,occitanie,2018,4829.812026023748
60,145,11,76,998,ESSEAUX,aude,occitanie,2018,4829.812026023748
61,145,11,76,998,ESSEAUX,aude,occitanie,2018,4829.812026023748
62,145,11,76,998,ESSEAUX,aude,occitanie,2018,4829.812026023748
63,145,11,76,998,ESSEAUX,aude,occitanie,2018,4829.812026023748
64,262,11,76,856,NARBONNE,aude,occitanie,2018,6159.940392444958
65,370,11,76,1005,SALLES-D'AUDE,aude,occitanie,2018,7387.751192218508
66,370,11,76,1005,SALLES-D'AUDE,aude,occitanie,2018,7387.751192218508
67,370,11,76,1005,SALLES-D'AUDE,aude,occitanie,2018,7387.751192218508
68,370,11,76,1005,SALLES-D'AUDE,aude,occitanie,2018,7387.751192218508
69,370,11,76,1005,SALLES-D'AUDE,aude,occitanie,2018,7387.751192218508
70,203,11,76,1300,LEZIGNAN-CORBIERES,aude,occitanie,2018,5489.191899976111
71,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
72,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
73,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
74,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
75,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
76,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
77,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
78,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
79,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
80,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
81,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
82,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
83,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
84,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
85,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
86,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
87,85,12,76,970,CRESPIN,Aveyron,occitanie,2018,4146.333631688962
88,102,12,76,1100,FLAVIN,Aveyron,occitanie,2018,4339.60014646803
89,102,12,76,1100,FLAVIN,Aveyron,occitanie,2018,4339.60014646803
90,214,12,76,897,SAINT-CHELY-D'AUBRAC,Aveyron,occitanie,2018,5612.885420307168
91,214,12,76,897,SAINT-CHELY-D'AUBRAC,Aveyron,occitanie,2018,5612.885420307168
92,214,12,76,897,SAINT-CHELY-D'AUBRAC,Aveyron,occitanie,2018,5612.885420307168
93,214,12,76,897,SAINT-CHELY-D'AUBRAC,Aveyron,occitanie,2018,5612.885420307168
94,276,12,76,1164,TAURIAC-DE-NAUCELLE,Aveyron,occitanie,2018,6317.739768325351
95,276,12,76,1164,TAURIAC-DE-NAUCELLE,Aveyron,occitanie,2018,6317.739768325351
96,276,12,76,1164,TAURIAC-DE-NAUCELLE,Aveyron,occitanie,2018,6317.739768325351
97,209,12,76,900,SAINT-AMANS-DES-COTS,Aveyron,occitanie,2018,5556.042327725096
98,209,12,76,900,SAINT-AMANS-DES-COTS,Aveyron,occitanie,2018,5556.042327725096
99,137,12,76,490,MANHAC,Aveyron,occitanie,2018,4737.501794542768
100,128,12,76,1380,LESCURE-JAOUL,Aveyron,occitanie,2018,4635.184227894992
101,28,13,93,2359,LA CIOTAT,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2018,3748.3205215441994
102,28,13,93,2359,LA CIOTAT,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2018,3748.3205215441994
103,28,13,93,2359,LA CIOTAT,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2018,3748.3205215441994
104,28,13,93,2359,LA CIOTAT,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2018,3748.3205215441994
105,28,13,93,2359,LA CIOTAT,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2018,3748.3205215441994
106,5,13,93,1995,AUBAGNE,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2018,3486.8422956665745
107,5,13,93,1995,AUBAGNE,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2018,3486.8422956665745
108,5,13,93,1995,AUBAGNE,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2018,3486.8422956665745
109,5,13,93,1995,AUBAGNE,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2018,3486.8422956665745
110,5,13,93,1995,AUBAGNE,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2018,3486.8422956665745
111,5,13,93,1995,AUBAGNE,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2018,3486.8422956665745
112,5,13,93,1995,AUBAGNE,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2018,3486.8422956665745
113,437,14,28,1272,MONDEVILLE,Calvados ,Normandie,2018,7435.644043078064
114,437,14,28,1272,MONDEVILLE,Calvados ,Normandie,2018,7435.644043078064
115,341,14,28,1404,IFS,Calvados ,Normandie,2018,6344.256665501627
116,341,14,28,1404,IFS,Calvados ,Normandie,2018,6344.256665501627
117,94,15,84,1087,LAROQUEBROU,cantal,Auvergne-Rhône-Alpes,2018,4362.854138236609
118,94,15,84,1087,LAROQUEBROU,cantal,Auvergne-Rhône-Alpes,2018,4362.854138236609
119,56,15,84,522,CRANDELLES,cantal,Auvergne-Rhône-Alpes,2018,3930.8466346126515
120,56,15,84,522,CRANDELLES,cantal,Auvergne-Rhône-Alpes,2018,3930.8466346126515
121,196,15,84,1176,SAINT-MAMET-LA-SALVETAT,cantal,Auvergne-Rhône-Alpes,2018,5522.4532269116025
122,196,15,84,1176,SAINT-MAMET-LA-SALVETAT,cantal,Auvergne-Rhône-Alpes,2018,5522.4532269116025
123,196,15,84,1176,SAINT-MAMET-LA-SALVETAT,cantal,Auvergne-Rhône-Alpes,2018,5522.4532269116025
124,14,15,84,1282,AURILLAC,cantal,Auvergne-Rhône-Alpes,2018,3453.3646569229895
125,14,15,84,1282,AURILLAC,cantal,Auvergne-Rhône-Alpes,2018,3453.3646569229895
126,14,15,84,1282,AURILLAC,cantal,Auvergne-Rhône-Alpes,2018,3453.3646569229895
127,14,15,84,1282,AURILLAC,cantal,Auvergne-Rhône-Alpes,2018,3453.3646569229895
128,14,15,84,1282,AURILLAC,cantal,Auvergne-Rhône-Alpes,2018,3453.3646569229895
129,14,15,84,1282,AURILLAC,cantal,Auvergne-Rhône-Alpes,2018,3453.3646569229895
130,77,16,75,1702,CHAMPMILLON,Charente,Nouvelle-Aquitaine,2018,4035.1537014156347
131,77,16,75,1702,CHAMPMILLON,Charente,Nouvelle-Aquitaine,2018,4035.1537014156347
132,77,16,75,1702,CHAMPMILLON,Charente,Nouvelle-Aquitaine,2018,4035.1537014156347
133,166,16,75,1684,L'ISLE-D'ESPAGNAC,Charente,Nouvelle-Aquitaine,2018,5046.960749377147
134,166,16,75,1684,L'ISLE-D'ESPAGNAC,Charente,Nouvelle-Aquitaine,2018,5046.960749377147
135,154,16,75,1684,GOND-PONTOUVRE,Charente,Nouvelle-Aquitaine,2018,4910.5373271800345
136,154,16,75,1684,GOND-PONTOUVRE,Charente,Nouvelle-Aquitaine,2018,4910.5373271800345
137,199,16,75,2026,MAGNAC-SUR-TOUVRE,Charente,Nouvelle-Aquitaine,2018,5422.125160419033
138,151,17,75,2026,L'EGUILLE,Charente-Maritime ,Nouvelle-Aquitaine,2018,4875.070188281126
139,409,17,75,2026,SAINT-SULPICE-DE-ROYAN,Charente-Maritime ,Nouvelle-Aquitaine,2018,7808.173765517771
140,409,17,75,2026,SAINT-SULPICE-DE-ROYAN,Charente-Maritime ,Nouvelle-Aquitaine,2018,7808.173765517771
141,409,17,75,2026,SAINT-SULPICE-DE-ROYAN,Charente-Maritime ,Nouvelle-Aquitaine,2018,7808.173765517771
142,306,17,75,2026,ROYAN,Charente-Maritime ,Nouvelle-Aquitaine,2018,6637.20605832641
143,323,17,75,2026,SAINT-DENIS-D'OLERON,Charente-Maritime ,Nouvelle-Aquitaine,2018,6830.472573105595
144,323,17,75,2026,SAINT-DENIS-D'OLERON,Charente-Maritime ,Nouvelle-Aquitaine,2018,6830.472573105595
145,83,17,75,2026,CHAMPAGNE,Charente-Maritime ,Nouvelle-Aquitaine,2018,4102.004129164503
146,83,17,75,2026,CHAMPAGNE,Charente-Maritime ,Nouvelle-Aquitaine,2018,4102.004129164503
147,83,17,75,2026,CHAMPAGNE,Charente-Maritime ,Nouvelle-Aquitaine,2018,4102.004129164503
148,83,17,75,2026,CHAMPAGNE,Charente-Maritime ,Nouvelle-Aquitaine,2018,4102.004129164503
149,83,17,75,2026,CHAMPAGNE,Charente-Maritime ,Nouvelle-Aquitaine,2018,4102.004129164503
150,83,17,75,2026,CHAMPAGNE,Charente-Maritime ,Nouvelle-Aquitaine,2018,4102.004129164503
151,149,18,24,773,MERY-ES-BOIS,Cher ,Centre-Val de Loire,2018,4096.893381976057
152,149,18,24,773,MERY-ES-BOIS,Cher ,Centre-Val de Loire,2018,4096.893381976057
153,149,18,24,773,MERY-ES-BOIS,Cher ,Centre-Val de Loire,2018,4096.893381976057
154,149,18,24,773,MERY-ES-BOIS,Cher ,Centre-Val de Loire,2018,4096.893381976057
155,246,18,24,773,SAVIGNY-EN-SANCERRE,Cher ,Centre-Val de Loire,2018,5199.649378068862
156,246,18,24,773,SAVIGNY-EN-SANCERRE,Cher ,Centre-Val de Loire,2018,5199.649378068862
157,246,18,24,773,SAVIGNY-EN-SANCERRE,Cher ,Centre-Val de Loire,2018,5199.649378068862
158,185,18,24,773,PRESLY,Cher ,Centre-Val de Loire,2018,4506.163648567162
159,185,18,24,773,PRESLY,Cher ,Centre-Val de Loire,2018,4506.163648567162
160,15,18,24,828,AUBIGNY-SUR-NERE,Cher ,Centre-Val de Loire,2018,2573.4985007756623
161,12,18,24,828,ARGENVIERES,Cher ,Centre-Val de Loire,2018,2539.392645226326
162,12,18,24,828,ARGENVIERES,Cher ,Centre-Val de Loire,2018,2539.392645226326
163,67,18,24,828,CLEMONT,Cher ,Centre-Val de Loire,2018,3164.6666636294685
164,317,21,27,973,IS-SUR-TILLE,Côte-d'Or ,Bourgogne-Franche-Comté,2018,6047.094988916768
165,638,21,27,887,TIL-CHATEL,Côte-d'Or ,Bourgogne-Franche-Comté,2018,9696.421532687964
166,638,21,27,887,TIL-CHATEL,Côte-d'Or ,Bourgogne-Franche-Comté,2018,9696.421532687964
167,545,21,27,887,SAINTE-COLOMBE-SUR-SEINE,Côte-d'Or ,Bourgogne-Franche-Comté,2018,8639.140010660747
168,545,21,27,887,SAINTE-COLOMBE-SUR-SEINE,Côte-d'Or ,Bourgogne-Franche-Comté,2018,8639.140010660747
169,142,21,27,887,CHANCEAUX,Côte-d'Or ,Bourgogne-Franche-Comté,2018,4057.586748543079
170,142,21,27,887,CHANCEAUX,Côte-d'Or ,Bourgogne-Franche-Comté,2018,4057.586748543079
171,142,21,27,887,CHANCEAUX,Côte-d'Or ,Bourgogne-Franche-Comté,2018,4057.586748543079
172,142,21,27,887,CHANCEAUX,Côte-d'Or ,Bourgogne-Franche-Comté,2018,4057.586748543079
173,142,21,27,887,CHANCEAUX,Côte-d'Or ,Bourgogne-Franche-Comté,2018,4057.586748543079
174,102,24,75,1346,CHANCELADE,Dordogne,Nouvelle-Aquitaine,2018,4308.478897529538
175,102,24,75,1346,CHANCELADE,Dordogne,Nouvelle-Aquitaine,2018,4308.478897529538
176,102,24,75,1346,CHANCELADE,Dordogne,Nouvelle-Aquitaine,2018,4308.478897529538
177,115,24,75,1057,CHATEAU-L'EVEQUE,Dordogne,Nouvelle-Aquitaine,2018,4456.2709382430185
178,115,24,75,1057,CHATEAU-L'EVEQUE,Dordogne,Nouvelle-Aquitaine,2018,4456.2709382430185
179,115,24,75,1057,CHATEAU-L'EVEQUE,Dordogne,Nouvelle-Aquitaine,2018,4456.2709382430185
180,115,24,75,1057,CHATEAU-L'EVEQUE,Dordogne,Nouvelle-Aquitaine,2018,4456.2709382430185
181,372,24,75,1057,SAINT-ASTIER,Dordogne,Nouvelle-Aquitaine,2018,7378.005896963179
182,372,24,75,1057,SAINT-ASTIER,Dordogne,Nouvelle-Aquitaine,2018,7378.005896963179
183,102,24,75,1057,CHANCELADE,Dordogne,Nouvelle-Aquitaine,2018,4308.478897529538
184,102,24,75,1057,CHANCELADE,Dordogne,Nouvelle-Aquitaine,2018,4308.478897529538
185,102,24,75,1057,CHANCELADE,Dordogne,Nouvelle-Aquitaine,2018,4308.478897529538
186,102,24,75,1057,CHANCELADE,Dordogne,Nouvelle-Aquitaine,2018,4308.478897529538
187,358,28,24,1210,SAINT-PREST,Eure-et-Loir ,Centre-Val de Loire. Wikipédia,2018,6459.321818412282
188,358,28,24,1210,SAINT-PREST,Eure-et-Loir ,Centre-Val de Loire. Wikipédia,2018,6459.321818412282
189,383,28,24,1318,SAINT-PREST,Eure-et-Loir ,Centre-Val de Loire. Wikipédia,2018,6743.537281322875
190,383,28,24,1318,SAINT-PREST,Eure-et-Loir ,Centre-Val de Loire. Wikipédia,2018,6743.537281322875
191,383,28,24,1318,SAINT-PREST,Eure-et-Loir ,Centre-Val de Loire. Wikipédia,2018,6743.537281322875
192,383,28,24,1318,SAINT-PREST,Eure-et-Loir ,Centre-Val de Loire. Wikipédia,2018,6743.537281322875
193,383,28,24,1318,SAINT-PREST,Eure-et-Loir ,Centre-Val de Loire. Wikipédia,2018,6743.537281322875
194,85,28,24,836,CHARTRES,Eure-et-Loir ,Centre-Val de Loire. Wikipédia,2018,3355.6889634294203
195,294,28,24,836,OYSONVILLE,Eure-et-Loir ,Centre-Val de Loire. Wikipédia,2018,5731.7302333613625
196,294,28,24,836,OYSONVILLE,Eure-et-Loir ,Centre-Val de Loire. Wikipédia,2018,5731.7302333613625
197,201,28,24,836,JOUY,Eure-et-Loir ,Centre-Val de Loire. Wikipédia,2018,4674.448711334262
198,201,28,24,836,JOUY,Eure-et-Loir ,Centre-Val de Loire. Wikipédia,2018,4674.448711334262
199,681,27,28,1038,VERNON,Eure ,Normandie,2018,10191.890277540195
200,679,27,28,1009,VERNEUIL-SUR-AVRE,Eure ,Normandie,2018,10169.153040507343
201,548,27,28,1009,SAINT-GERMAIN-SUR-AVRE,Eure ,Normandie,2018,8679.864014856168
202,231,27,28,1009,FAINS,Eure ,Normandie,2018,5076.011945150793
203,231,27,28,1009,FAINS,Eure ,Normandie,2018,5076.011945150793
204,231,27,28,1009,FAINS,Eure ,Normandie,2018,5076.011945150793
205,231,27,28,1009,FAINS,Eure ,Normandie,2018,5076.011945150793
206,390,27,28,1793,MARCILLY-LA-CAMPAGNE,Eure ,Normandie,2018,6883.622289261664
207,171,29,53,1326,PLOMEUR,Finistère,Bretagne,2018,4760.818486055941
208,171,29,53,1326,PLOMEUR,Finistère,Bretagne,2018,4760.818486055941
209,145,29,53,1471,CONFORT-MEILARS,Finistère,Bretagne,2018,4465.23440462898
210,145,29,53,1471,CONFORT-MEILARS,Finistère,Bretagne,2018,4465.23440462898
211,145,29,53,1471,CONFORT-MEILARS,Finistère,Bretagne,2018,4465.23440462898
212,145,29,53,1471,CONFORT-MEILARS,Finistère,Bretagne,2018,4465.23440462898
213,145,29,53,1471,CONFORT-MEILARS,Finistère,Bretagne,2018,4465.23440462898
214,145,29,53,1471,CONFORT-MEILARS,Finistère,Bretagne,2018,4465.23440462898
215,145,29,53,1471,CONFORT-MEILARS,Finistère,Bretagne,2018,4465.23440462898
216,165,29,53,1509,PLOBANNALEC-LESCONIL,Finistère,Bretagne,2018,4692.606774957385
217,189,30,76,2289,NIMES,Gard ,Occitanie,2018,5304.166857104283
218,75,30,76,2313,CAVEIRAC,Gard ,Occitanie,2018,4008.144346232293
219,75,30,76,2313,CAVEIRAC,Gard ,Occitanie,2018,4008.144346232293
220,169,30,76,2045,MILHAUD,Gard ,Occitanie,2018,5076.794486775878
221,169,30,76,2046,MILHAUD,Gard ,Occitanie,2018,5076.794486775878
222,169,30,76,2047,MILHAUD,Gard ,Occitanie,2018,5076.794486775878
223,169,30,76,2048,MILHAUD,Gard ,Occitanie,2018,5076.794486775878
224,169,30,76,2049,MILHAUD,Gard ,Occitanie,2018,5076.794486775878
225,169,30,76,2050,MILHAUD,Gard ,Occitanie,2018,5076.794486775878
226,169,30,76,2051,MILHAUD,Gard ,Occitanie,2018,5076.794486775878
227,114,30,76,1978,FONTANES,Gard ,Occitanie,2018,4451.520468372735
228,189,30,76,1960,NIMES,Gard ,Occitanie,2018,5304.166857104283
229,189,30,76,1960,NIMES,Gard ,Occitanie,2018,5304.166857104283
230,189,30,76,1960,NIMES,Gard ,Occitanie,2018,5304.166857104283
231,59,30,76,1379,LE CAILAR,Gard ,Occitanie,2018,3826.2464499695925
232,59,30,76,1379,LE CAILAR,Gard ,Occitanie,2018,3826.2464499695925
233,160,31,76,1514,DAUX,Gard ,Occitanie,2018,4973.11563677853
234,160,31,76,1515,DAUX,Haute-Garonne,Occitanie,2018,4973.11563677853
235,202,31,76,1526,FRONTON,Haute-Garonne,Occitanie,2018,5450.597614468192
236,232,31,76,1800,GRENADE,Haute-Garonne,Occitanie,2018,5791.656169960857
237,232,31,76,1800,GRENADE,Haute-Garonne,Occitanie,2018,5791.656169960857
238,232,31,76,1800,GRENADE,Haute-Garonne,Occitanie,2018,5791.656169960857
239,232,31,76,1800,GRENADE,Haute-Garonne,Occitanie,2018,5791.656169960857
240,232,31,76,1800,GRENADE,Haute-Garonne,Occitanie,2018,5791.656169960857
241,232,31,76,1800,GRENADE,Haute-Garonne,Occitanie,2018,5791.656169960857
242,232,31,76,1800,GRENADE,Haute-Garonne,Occitanie,2018,5791.656169960857
243,232,31,76,1800,GRENADE,Haute-Garonne,Occitanie,2018,5791.656169960857
244,232,31,76,1800,GRENADE,Haute-Garonne,Occitanie,2018,5791.656169960857
0,422,1,84,1130,TOSSIAT,ain,Vaucluse,2019,8511.453964881715
1,422,1,84,1130,TOSSIAT,ain,Vaucluse,2019,8511.453964881715
2,230,1,84,1426,MANTENAY-MONTLIN,ain,Vaucluse,2019,6328.679209728842
3,266,1,84,1445,MONTREVEL-EN-BRESSE,ain,Vaucluse,2019,6737.949476320064
4,266,1,84,1445,MONTREVEL-EN-BRESSE,ain,Vaucluse,2019,6737.949476320064
5,266,1,84,1445,MONTREVEL-EN-BRESSE,ain,Vaucluse,2019,6737.949476320064
6,266,1,84,1445,MONTREVEL-EN-BRESSE,ain,Vaucluse,2019,6737.949476320064
7,266,1,84,1445,MONTREVEL-EN-BRESSE,ain,Vaucluse,2019,6737.949476320064
8,128,1,84,2138,COURTES,ain,Vaucluse,2019,5169.080121053965
9,128,1,84,2138,SAINT-TRIVIER-DE-COURTES,ain,Vaucluse,2019,5169.080121053965
10,388,1,84,1787,SAINT-TRIVIER-DE-COURTES,ain,Vaucluse,2019,8124.9209353233455
11,388,1,84,1787,SAINT-TRIVIER-DE-COURTES,ain,Vaucluse,2019,8124.9209353233455
12,388,1,84,1787,SAINT-TRIVIER-DE-COURTES,ain,Vaucluse,2019,8124.9209353233455
13,388,1,84,1787,SAINT-TRIVIER-DE-COURTES,ain,Vaucluse,2019,8124.9209353233455
14,388,1,84,1787,SAINT-TRIVIER-DE-COURTES,ain,Vaucluse,2019,8124.9209353233455
15,388,1,84,1787,SAINT-TRIVIER-DE-COURTES,ain,Vaucluse,2019,8124.9209353233455
16,388,1,84,1787,SAINT-TRIVIER-DE-COURTES,ain,Vaucluse,2019,8124.9209353233455
17,388,1,84,1787,SAINT-TRIVIER-DE-COURTES,ain,Vaucluse,2019,8124.9209353233455
18,388,1,84,1787,SAINT-TRIVIER-DE-COURTES,ain,Vaucluse,2019,8124.9209353233455
19,388,1,84,1787,SAINT-TRIVIER-DE-COURTES,ain,Vaucluse,2019,8124.9209353233455
20,388,1,84,1787,SAINT-TRIVIER-DE-COURTES,ain,Vaucluse,2019,8124.9209353233455
21,388,1,84,1787,SAINT-TRIVIER-DE-COURTES,ain,Vaucluse,2019,8124.9209353233455
22,264,1,84,2573,MONTRACOL,ain,Vaucluse,2019,6715.212239287212
23,264,1,84,2574,MONTRACOL,ain,Vaucluse,2019,6715.212239287212
24,65,1,84,1600,BUELLAS,ain,Vaucluse,2019,4452.857154519414
25,338,7,84,1237,VERNOUX-EN-VIVARAIS,Ardèche,Vaucluse,2019,7548.322309404961
26,338,7,84,1237,VERNOUX-EN-VIVARAIS,Ardèche,Vaucluse,2019,7548.322309404961
27,308,7,84,1432,SARRAS,Ardèche,Vaucluse,2019,7207.263753912295
28,169,7,84,444,OZON,Ardèche,Vaucluse,2019,5627.025780129712
29,169,7,84,444,OZON,Ardèche,Vaucluse,2019,5627.025780129712
30,218,7,84,1949,SAINT-BASILE,Ardèche,Vaucluse,2019,6184.088087434415
31,218,7,84,1949,SAINT-BASILE,Ardèche,Vaucluse,2019,6184.088087434415
32,218,7,84,1949,SAINT-BASILE,Ardèche,Vaucluse,2019,6184.088087434415
33,248,7,84,1644,SAINT-JEAN-ROURE,Ardèche,Vaucluse,2019,6525.14664292708
34,248,7,84,1644,SAINT-JEAN-ROURE,Ardèche,Vaucluse,2019,6525.14664292708
35,248,7,84,1644,SAINT-JEAN-ROURE,Ardèche,Vaucluse,2019,6525.14664292708
36,248,7,84,1644,SAINT-JEAN-ROURE,Ardèche,Vaucluse,2019,6525.14664292708
37,248,7,84,1644,SAINT-JEAN-ROURE,Ardèche,Vaucluse,2019,6525.14664292708
38,248,7,84,1644,SAINT-JEAN-ROURE,Ardèche,Vaucluse,2019,6525.14664292708
39,248,7,84,1644,SAINT-JEAN-ROURE,Ardèche,Vaucluse,2019,6525.14664292708
40,248,7,84,1644,SAINT-JEAN-ROURE,Ardèche,Vaucluse,2019,6525.14664292708
